,type,date,count
5622,Taxi Complaint,2013-08-04,38
5623,Taxi Complaint,2013-08-05,51
5624,Taxi Complaint,2013-08-06,34
5625,Taxi Complaint,2013-08-07,42
5626,Taxi Complaint,2013-08-08,42
5627,Taxi Complaint,2013-08-09,67
5628,Taxi Complaint,2013-08-10,38
5629,Taxi Complaint,2013-08-11,32
5630,Taxi Complaint,2013-08-12,45
5631,Taxi Complaint,2013-08-13,35
5632,Taxi Complaint,2013-08-14,47
5633,Taxi Complaint,2013-08-15,55
5634,Taxi Complaint,2013-08-16,54
5635,Taxi Complaint,2013-08-17,47
5636,Taxi Complaint,2013-08-18,44
5637,Taxi Complaint,2013-08-19,41
5638,Taxi Complaint,2013-08-20,40
5639,Taxi Complaint,2013-08-21,61
5640,Taxi Complaint,2013-08-22,41
5641,Taxi Complaint,2013-08-23,44
5642,Taxi Complaint,2013-08-24,35
5643,Taxi Complaint,2013-08-25,51
5644,Taxi Complaint,2013-08-26,44
5645,Taxi Complaint,2013-08-27,30
5646,Taxi Complaint,2013-08-28,56
5647,Taxi Complaint,2013-08-29,44
5648,Taxi Complaint,2013-08-30,34
5649,Taxi Complaint,2013-08-31,27
5650,Taxi Complaint,2013-09-01,36
5651,Taxi Complaint,2013-09-02,18
5652,Taxi Complaint,2013-09-03,42
5653,Taxi Complaint,2013-09-04,33
5654,Taxi Complaint,2013-09-05,44
5655,Taxi Complaint,2013-09-06,36
5656,Taxi Complaint,2013-09-07,52
5657,Taxi Complaint,2013-09-08,56
5658,Taxi Complaint,2013-09-09,35
5659,Taxi Complaint,2013-09-10,56
5660,Taxi Complaint,2013-09-11,51
5661,Taxi Complaint,2013-09-12,80
5662,Taxi Complaint,2013-09-13,55
5663,Taxi Complaint,2013-09-14,33
5664,Taxi Complaint,2013-09-15,90
5665,Taxi Complaint,2013-09-16,52
5666,Taxi Complaint,2013-09-17,28
5667,Taxi Complaint,2013-09-18,28
5668,Taxi Complaint,2013-09-19,36
5669,Taxi Complaint,2013-09-20,33
5670,Taxi Complaint,2013-09-21,48
5671,Taxi Complaint,2013-09-22,61
5672,Taxi Complaint,2013-09-23,51
5673,Taxi Complaint,2013-09-24,43
5674,Taxi Complaint,2013-09-25,39
5675,Taxi Complaint,2013-09-26,49
5676,Taxi Complaint,2013-09-27,38
5677,Taxi Complaint,2013-09-28,48
5678,Taxi Complaint,2013-09-29,46
5679,Taxi Complaint,2013-09-30,45
5680,Taxi Complaint,2013-10-01,36
5681,Taxi Complaint,2013-10-02,37
5682,Taxi Complaint,2013-10-03,36
5683,Taxi Complaint,2013-10-04,46
5684,Taxi Complaint,2013-10-05,34
5685,Taxi Complaint,2013-10-06,39
5686,Taxi Complaint,2013-10-07,66
5687,Taxi Complaint,2013-10-08,42
5688,Taxi Complaint,2013-10-09,33
5689,Taxi Complaint,2013-10-10,36
5690,Taxi Complaint,2013-10-11,29
5691,Taxi Complaint,2013-10-12,55
5692,Taxi Complaint,2013-10-13,54
5693,Taxi Complaint,2013-10-14,29
5694,Taxi Complaint,2013-10-15,35
5695,Taxi Complaint,2013-10-16,48
5696,Taxi Complaint,2013-10-17,37
5697,Taxi Complaint,2013-10-18,42
5698,Taxi Complaint,2013-10-19,50
5699,Taxi Complaint,2013-10-20,74
5700,Taxi Complaint,2013-10-21,69
5701,Taxi Complaint,2013-10-22,41
5702,Taxi Complaint,2013-10-23,41
5703,Taxi Complaint,2013-10-24,37
5704,Taxi Complaint,2013-10-25,43
5705,Taxi Complaint,2013-10-26,32
5706,Taxi Complaint,2013-10-27,53
5707,Taxi Complaint,2013-10-28,35
5708,Taxi Complaint,2013-10-29,29
5709,Taxi Complaint,2013-10-30,60
5710,Taxi Complaint,2013-10-31,42
5711,Taxi Complaint,2013-11-01,47
5712,Taxi Complaint,2013-11-02,40
5713,Taxi Complaint,2013-11-03,37
5714,Taxi Complaint,2013-11-04,43
5715,Taxi Complaint,2013-11-05,35
5716,Taxi Complaint,2013-11-06,41
5717,Taxi Complaint,2013-11-07,48
5718,Taxi Complaint,2013-11-08,96
5719,Taxi Complaint,2013-11-09,42
5720,Taxi Complaint,2013-11-10,32
5721,Taxi Complaint,2013-11-11,35
5722,Taxi Complaint,2013-11-12,31
5723,Taxi Complaint,2013-11-13,27
5724,Taxi Complaint,2013-11-14,27
5725,Taxi Complaint,2013-11-15,60
5726,Taxi Complaint,2013-11-16,53
5727,Taxi Complaint,2013-11-17,48
5728,Taxi Complaint,2013-11-18,39
5729,Taxi Complaint,2013-11-19,31
5730,Taxi Complaint,2013-11-20,29
5731,Taxi Complaint,2013-11-21,65
5732,Taxi Complaint,2013-11-22,81
5733,Taxi Complaint,2013-11-23,29
5734,Taxi Complaint,2013-11-24,29
5735,Taxi Complaint,2013-11-25,48
5736,Taxi Complaint,2013-11-26,54
5737,Taxi Complaint,2013-11-27,37
5738,Taxi Complaint,2013-11-28,12
5739,Taxi Complaint,2013-11-29,33
5740,Taxi Complaint,2013-11-30,29
5741,Taxi Complaint,2013-12-01,33
5742,Taxi Complaint,2013-12-02,40
5743,Taxi Complaint,2013-12-03,38
5744,Taxi Complaint,2013-12-04,39
5745,Taxi Complaint,2013-12-05,44
5746,Taxi Complaint,2013-12-06,57
5747,Taxi Complaint,2013-12-07,55
5748,Taxi Complaint,2013-12-08,54
5749,Taxi Complaint,2013-12-09,41
5750,Taxi Complaint,2013-12-10,39
5751,Taxi Complaint,2013-12-11,43
5752,Taxi Complaint,2013-12-12,57
5753,Taxi Complaint,2013-12-13,56
5754,Taxi Complaint,2013-12-14,54
5755,Taxi Complaint,2013-12-15,53
5756,Taxi Complaint,2013-12-16,52
5757,Taxi Complaint,2013-12-17,38
5758,Taxi Complaint,2013-12-18,49
5759,Taxi Complaint,2013-12-19,39
5760,Taxi Complaint,2013-12-20,51
5761,Taxi Complaint,2013-12-21,49
5762,Taxi Complaint,2013-12-22,29
5763,Taxi Complaint,2013-12-23,30
5764,Taxi Complaint,2013-12-24,39
5765,Taxi Complaint,2013-12-25,6
5766,Taxi Complaint,2013-12-26,29
5767,Taxi Complaint,2013-12-27,23
5768,Taxi Complaint,2013-12-28,31
5769,Taxi Complaint,2013-12-29,26
5770,Taxi Complaint,2013-12-30,31
5771,Taxi Complaint,2013-12-31,37
5772,Taxi Complaint,2014-01-01,50
5773,Taxi Complaint,2014-01-02,34
5774,Taxi Complaint,2014-01-03,29
5775,Taxi Complaint,2014-01-04,25
5776,Taxi Complaint,2014-01-05,46
5777,Taxi Complaint,2014-01-06,43
5778,Taxi Complaint,2014-01-07,31
5779,Taxi Complaint,2014-01-08,32
5780,Taxi Complaint,2014-01-09,30
5781,Taxi Complaint,2014-01-10,33
5782,Taxi Complaint,2014-01-11,32
5783,Taxi Complaint,2014-01-12,29
5784,Taxi Complaint,2014-01-13,32
5785,Taxi Complaint,2014-01-14,39
5786,Taxi Complaint,2014-01-15,52
5787,Taxi Complaint,2014-01-16,45
5788,Taxi Complaint,2014-01-17,25
5789,Taxi Complaint,2014-01-18,24
5790,Taxi Complaint,2014-01-19,35
5791,Taxi Complaint,2014-01-20,28
5792,Taxi Complaint,2014-01-21,45
5793,Taxi Complaint,2014-01-22,26
5794,Taxi Complaint,2014-01-23,33
5795,Taxi Complaint,2014-01-24,43
5796,Taxi Complaint,2014-01-25,31
5797,Taxi Complaint,2014-01-26,99
5798,Taxi Complaint,2014-01-27,26
5799,Taxi Complaint,2014-01-28,27
5800,Taxi Complaint,2014-01-29,27
5801,Taxi Complaint,2014-01-30,54
5802,Taxi Complaint,2014-01-31,52
5803,Taxi Complaint,2014-02-01,33
5804,Taxi Complaint,2014-02-02,42
5805,Taxi Complaint,2014-02-03,40
5806,Taxi Complaint,2014-02-04,37
5807,Taxi Complaint,2014-02-05,38
5808,Taxi Complaint,2014-02-06,45
5809,Taxi Complaint,2014-02-07,55
5810,Taxi Complaint,2014-02-08,55
5811,Taxi Complaint,2014-02-09,42
5812,Taxi Complaint,2014-02-10,44
5813,Taxi Complaint,2014-02-11,50
5814,Taxi Complaint,2014-02-12,44
5815,Taxi Complaint,2014-02-13,27
5816,Taxi Complaint,2014-02-14,63
5817,Taxi Complaint,2014-02-15,35
5818,Taxi Complaint,2014-02-16,31
5819,Taxi Complaint,2014-02-17,28
5820,Taxi Complaint,2014-02-18,39
5821,Taxi Complaint,2014-02-19,44
5822,Taxi Complaint,2014-02-20,41
5823,Taxi Complaint,2014-02-21,57
5824,Taxi Complaint,2014-02-22,38
5825,Taxi Complaint,2014-02-23,42
5826,Taxi Complaint,2014-02-24,41
5827,Taxi Complaint,2014-02-25,36
5828,Taxi Complaint,2014-02-26,31
5829,Taxi Complaint,2014-02-27,32
5830,Taxi Complaint,2014-02-28,48
5831,Taxi Complaint,2014-03-01,53
5832,Taxi Complaint,2014-03-02,35
5833,Taxi Complaint,2014-03-03,40
5834,Taxi Complaint,2014-03-04,35
5835,Taxi Complaint,2014-03-05,42
5836,Taxi Complaint,2014-03-06,42
5837,Taxi Complaint,2014-03-07,41
5838,Taxi Complaint,2014-03-08,54
5839,Taxi Complaint,2014-03-09,40
5840,Taxi Complaint,2014-03-10,33
5841,Taxi Complaint,2014-03-11,59
5842,Taxi Complaint,2014-03-12,73
5843,Taxi Complaint,2014-03-13,62
5844,Taxi Complaint,2014-03-14,62
5845,Taxi Complaint,2014-03-15,57
5846,Taxi Complaint,2014-03-16,35
5847,Taxi Complaint,2014-03-17,53
5848,Taxi Complaint,2014-03-18,42
5849,Taxi Complaint,2014-03-19,41
5850,Taxi Complaint,2014-03-20,49
5851,Taxi Complaint,2014-03-21,58
5852,Taxi Complaint,2014-03-22,55
5853,Taxi Complaint,2014-03-23,48
5854,Taxi Complaint,2014-03-24,44
5855,Taxi Complaint,2014-03-25,29
5856,Taxi Complaint,2014-03-26,36
5857,Taxi Complaint,2014-03-27,61
5858,Taxi Complaint,2014-03-28,45
5859,Taxi Complaint,2014-03-29,47
5860,Taxi Complaint,2014-03-30,51
5861,Taxi Complaint,2014-03-31,48
5862,Taxi Complaint,2014-04-01,28
5863,Taxi Complaint,2014-04-02,41
5864,Taxi Complaint,2014-04-03,59
5865,Taxi Complaint,2014-04-04,54
5866,Taxi Complaint,2014-04-05,47
5867,Taxi Complaint,2014-04-06,46
5868,Taxi Complaint,2014-04-07,48
5869,Taxi Complaint,2014-04-08,47
5870,Taxi Complaint,2014-04-09,40
5871,Taxi Complaint,2014-04-10,50
5872,Taxi Complaint,2014-04-11,51
5873,Taxi Complaint,2014-04-12,41
5874,Taxi Complaint,2014-04-13,31
5875,Taxi Complaint,2014-04-14,44
5876,Taxi Complaint,2014-04-15,41
5877,Taxi Complaint,2014-04-16,45
5878,Taxi Complaint,2014-04-17,40
5879,Taxi Complaint,2014-04-18,46
5880,Taxi Complaint,2014-04-19,42
5881,Taxi Complaint,2014-04-20,32
5882,Taxi Complaint,2014-04-21,45
5883,Taxi Complaint,2014-04-22,29
5884,Taxi Complaint,2014-04-23,45
5885,Taxi Complaint,2014-04-24,52
5886,Taxi Complaint,2014-04-25,50
5887,Taxi Complaint,2014-04-26,51
5888,Taxi Complaint,2014-04-27,51
5889,Taxi Complaint,2014-04-28,39
5890,Taxi Complaint,2014-04-29,45
5891,Taxi Complaint,2014-04-30,57
5892,Taxi Complaint,2014-05-01,48
5893,Taxi Complaint,2014-05-02,64
5894,Taxi Complaint,2014-05-03,79
5895,Taxi Complaint,2014-05-04,100
5896,Taxi Complaint,2014-05-05,63
5897,Taxi Complaint,2014-05-06,55
5898,Taxi Complaint,2014-05-07,40
5899,Taxi Complaint,2014-05-08,37
5900,Taxi Complaint,2014-05-09,57
5901,Taxi Complaint,2014-05-10,45
5902,Taxi Complaint,2014-05-11,59
5903,Taxi Complaint,2014-05-12,51
5904,Taxi Complaint,2014-05-13,63
5905,Taxi Complaint,2014-05-14,57
5906,Taxi Complaint,2014-05-15,52
5907,Taxi Complaint,2014-05-16,72
5908,Taxi Complaint,2014-05-17,52
5909,Taxi Complaint,2014-05-18,73
5910,Taxi Complaint,2014-05-19,54
5911,Taxi Complaint,2014-05-20,64
5912,Taxi Complaint,2014-05-21,56
5913,Taxi Complaint,2014-05-22,58
5914,Taxi Complaint,2014-05-23,82
5915,Taxi Complaint,2014-05-24,49
5916,Taxi Complaint,2014-05-25,23
5917,Taxi Complaint,2014-05-26,34
5918,Taxi Complaint,2014-05-27,51
5919,Taxi Complaint,2014-05-28,62
5920,Taxi Complaint,2014-05-29,37
5921,Taxi Complaint,2014-05-30,67
5922,Taxi Complaint,2014-05-31,49
5923,Taxi Complaint,2014-06-01,56
5924,Taxi Complaint,2014-06-02,65
5925,Taxi Complaint,2014-06-03,40
5926,Taxi Complaint,2014-06-04,49
5927,Taxi Complaint,2014-06-05,63
5928,Taxi Complaint,2014-06-06,60
5929,Taxi Complaint,2014-06-07,67
5930,Taxi Complaint,2014-06-08,86
5931,Taxi Complaint,2014-06-09,50
5932,Taxi Complaint,2014-06-10,45
5933,Taxi Complaint,2014-06-11,54
5934,Taxi Complaint,2014-06-12,56
5935,Taxi Complaint,2014-06-13,63
5936,Taxi Complaint,2014-06-14,37
5937,Taxi Complaint,2014-06-15,40
5938,Taxi Complaint,2014-06-16,46
5939,Taxi Complaint,2014-06-17,52
5940,Taxi Complaint,2014-06-18,69
5941,Taxi Complaint,2014-06-19,77
5942,Taxi Complaint,2014-06-20,62
5943,Taxi Complaint,2014-06-21,41
5944,Taxi Complaint,2014-06-22,50
5945,Taxi Complaint,2014-06-23,42
5946,Taxi Complaint,2014-06-24,49
5947,Taxi Complaint,2014-06-25,45
5948,Taxi Complaint,2014-06-26,58
5949,Taxi Complaint,2014-06-27,66
5950,Taxi Complaint,2014-06-28,44
5951,Taxi Complaint,2014-06-29,110
5952,Taxi Complaint,2014-06-30,74
5953,Taxi Complaint,2014-07-01,54
5954,Taxi Complaint,2014-07-02,49
5955,Taxi Complaint,2014-07-03,47
5956,Taxi Complaint,2014-07-04,33
5957,Taxi Complaint,2014-07-05,21
5958,Taxi Complaint,2014-07-06,25
5959,Taxi Complaint,2014-07-07,44
5960,Taxi Complaint,2014-07-08,33
5961,Taxi Complaint,2014-07-09,53
5962,Taxi Complaint,2014-07-10,48
5963,Taxi Complaint,2014-07-11,44
5964,Taxi Complaint,2014-07-12,46
5965,Taxi Complaint,2014-07-13,43
5966,Taxi Complaint,2014-07-14,42
5967,Taxi Complaint,2014-07-15,49
5968,Taxi Complaint,2014-07-16,51
5969,Taxi Complaint,2014-07-17,56
5970,Taxi Complaint,2014-07-18,62
5971,Taxi Complaint,2014-07-19,31
5972,Taxi Complaint,2014-07-20,38
5973,Taxi Complaint,2014-07-21,37
5974,Taxi Complaint,2014-07-22,44
5975,Taxi Complaint,2014-07-23,45
5976,Taxi Complaint,2014-07-24,42
5977,Taxi Complaint,2014-07-25,40
5978,Taxi Complaint,2014-07-26,40
5979,Taxi Complaint,2014-07-27,30
5980,Taxi Complaint,2014-07-28,48
5981,Taxi Complaint,2014-07-29,41
5982,Taxi Complaint,2014-07-30,43
5983,Taxi Complaint,2014-07-31,46
5984,Taxi Complaint,2014-08-01,51
5985,Taxi Complaint,2014-08-02,30
5986,Taxi Complaint,2014-08-03,33
5987,Taxi Complaint,2014-08-04,25
5988,Taxi Complaint,2014-08-05,45
5989,Taxi Complaint,2014-08-06,32
5990,Taxi Complaint,2014-08-07,43
5991,Taxi Complaint,2014-08-08,52
5992,Taxi Complaint,2014-08-09,36
5993,Taxi Complaint,2014-08-10,51
5994,Taxi Complaint,2014-08-11,47
5995,Taxi Complaint,2014-08-12,44
5996,Taxi Complaint,2014-08-13,35
5997,Taxi Complaint,2014-08-14,49
5998,Taxi Complaint,2014-08-15,46
5999,Taxi Complaint,2014-08-16,42
6000,Taxi Complaint,2014-08-17,45
6001,Taxi Complaint,2014-08-18,40
6002,Taxi Complaint,2014-08-19,34
6003,Taxi Complaint,2014-08-20,37
6004,Taxi Complaint,2014-08-21,52
6005,Taxi Complaint,2014-08-22,48
6006,Taxi Complaint,2014-08-23,40
6007,Taxi Complaint,2014-08-24,35
6008,Taxi Complaint,2014-08-25,44
6009,Taxi Complaint,2014-08-26,26
6010,Taxi Complaint,2014-08-27,46
6011,Taxi Complaint,2014-08-28,35
6012,Taxi Complaint,2014-08-29,39
6013,Taxi Complaint,2014-08-30,31
6014,Taxi Complaint,2014-08-31,25
6015,Taxi Complaint,2014-09-01,32
6016,Taxi Complaint,2014-09-02,44
6017,Taxi Complaint,2014-09-03,39
6018,Taxi Complaint,2014-09-04,65
6019,Taxi Complaint,2014-09-05,47
6020,Taxi Complaint,2014-09-06,51
6021,Taxi Complaint,2014-09-07,42
6022,Taxi Complaint,2014-09-08,40
6023,Taxi Complaint,2014-09-09,27
6024,Taxi Complaint,2014-09-10,42
6025,Taxi Complaint,2014-09-11,42
6026,Taxi Complaint,2014-09-12,39
6027,Taxi Complaint,2014-09-13,37
6028,Taxi Complaint,2014-09-14,35
6029,Taxi Complaint,2014-09-15,41
6030,Taxi Complaint,2014-09-16,49
6031,Taxi Complaint,2014-09-17,39
6032,Taxi Complaint,2014-09-18,47
6033,Taxi Complaint,2014-09-19,49
6034,Taxi Complaint,2014-09-20,45
6035,Taxi Complaint,2014-09-21,59
6036,Taxi Complaint,2014-09-22,59
6037,Taxi Complaint,2014-09-23,45
6038,Taxi Complaint,2014-09-24,44
6039,Taxi Complaint,2014-09-25,42
6040,Taxi Complaint,2014-09-26,41
6041,Taxi Complaint,2014-09-27,40
6042,Taxi Complaint,2014-09-28,46
6043,Taxi Complaint,2014-09-29,49
6044,Taxi Complaint,2014-09-30,42
6045,Taxi Complaint,2014-10-01,34
6046,Taxi Complaint,2014-10-02,54
6047,Taxi Complaint,2014-10-03,56
6048,Taxi Complaint,2014-10-04,30
6049,Taxi Complaint,2014-10-05,53
6050,Taxi Complaint,2014-10-06,45
6051,Taxi Complaint,2014-10-07,39
6052,Taxi Complaint,2014-10-08,45
6053,Taxi Complaint,2014-10-09,43
6054,Taxi Complaint,2014-10-10,56
6055,Taxi Complaint,2014-10-11,43
6056,Taxi Complaint,2014-10-12,36
6057,Taxi Complaint,2014-10-13,37
6058,Taxi Complaint,2014-10-14,49
6059,Taxi Complaint,2014-10-15,45
6060,Taxi Complaint,2014-10-16,58
6061,Taxi Complaint,2014-10-17,55
6062,Taxi Complaint,2014-10-18,52
6063,Taxi Complaint,2014-10-19,51
6064,Taxi Complaint,2014-10-20,40
6065,Taxi Complaint,2014-10-21,42
6066,Taxi Complaint,2014-10-22,44
6067,Taxi Complaint,2014-10-23,46
6068,Taxi Complaint,2014-10-24,42
6069,Taxi Complaint,2014-10-25,40
6070,Taxi Complaint,2014-10-26,37
6071,Taxi Complaint,2014-10-27,34
6072,Taxi Complaint,2014-10-28,29
6073,Taxi Complaint,2014-10-29,49
6074,Taxi Complaint,2014-10-30,39
6075,Taxi Complaint,2014-10-31,43
6076,Taxi Complaint,2014-11-01,66
6077,Taxi Complaint,2014-11-02,30
6078,Taxi Complaint,2014-11-03,30
6079,Taxi Complaint,2014-11-04,31
6080,Taxi Complaint,2014-11-05,36
6081,Taxi Complaint,2014-11-06,46
6082,Taxi Complaint,2014-11-07,43
6083,Taxi Complaint,2014-11-08,41
6084,Taxi Complaint,2014-11-09,47
6085,Taxi Complaint,2014-11-10,42
6086,Taxi Complaint,2014-11-11,32
6087,Taxi Complaint,2014-11-12,31
6088,Taxi Complaint,2014-11-13,40
6089,Taxi Complaint,2014-11-14,44
6090,Taxi Complaint,2014-11-15,31
6091,Taxi Complaint,2014-11-16,37
6092,Taxi Complaint,2014-11-17,50
6093,Taxi Complaint,2014-11-18,41
6094,Taxi Complaint,2014-11-19,34
6095,Taxi Complaint,2014-11-20,41
6096,Taxi Complaint,2014-11-21,38
6097,Taxi Complaint,2014-11-22,51
6098,Taxi Complaint,2014-11-23,38
6099,Taxi Complaint,2014-11-24,34
6100,Taxi Complaint,2014-11-25,45
6101,Taxi Complaint,2014-11-26,34
6102,Taxi Complaint,2014-11-27,15
6103,Taxi Complaint,2014-11-28,16
6104,Taxi Complaint,2014-11-29,20
6105,Taxi Complaint,2014-11-30,33
6106,Taxi Complaint,2014-12-01,38
6107,Taxi Complaint,2014-12-02,30
6108,Taxi Complaint,2014-12-03,38
6109,Taxi Complaint,2014-12-04,45
6110,Taxi Complaint,2014-12-05,46
6111,Taxi Complaint,2014-12-06,30
6112,Taxi Complaint,2014-12-07,37
6113,Taxi Complaint,2014-12-08,36
6114,Taxi Complaint,2014-12-09,38
6115,Taxi Complaint,2014-12-10,30
6116,Taxi Complaint,2014-12-11,50
6117,Taxi Complaint,2014-12-12,43
6118,Taxi Complaint,2014-12-13,51
6119,Taxi Complaint,2014-12-14,52
6120,Taxi Complaint,2014-12-15,41
6121,Taxi Complaint,2014-12-16,34
6122,Taxi Complaint,2014-12-17,50
6123,Taxi Complaint,2014-12-18,46
6124,Taxi Complaint,2014-12-19,50
6125,Taxi Complaint,2014-12-20,40
6126,Taxi Complaint,2014-12-21,39
6127,Taxi Complaint,2014-12-22,28
6128,Taxi Complaint,2014-12-23,31
6129,Taxi Complaint,2014-12-24,31
6130,Taxi Complaint,2014-12-25,8
6131,Taxi Complaint,2014-12-26,17
6132,Taxi Complaint,2014-12-27,16
6133,Taxi Complaint,2014-12-28,20
6134,Taxi Complaint,2014-12-29,26
6135,Taxi Complaint,2014-12-30,35
6136,Taxi Complaint,2014-12-31,22
6137,Taxi Complaint,2015-01-01,54
6138,Taxi Complaint,2015-01-02,36
6139,Taxi Complaint,2015-01-03,25
6140,Taxi Complaint,2015-01-04,32
6141,Taxi Complaint,2015-01-05,34
6142,Taxi Complaint,2015-01-06,22
6143,Taxi Complaint,2015-01-07,20
6144,Taxi Complaint,2015-01-08,24
6145,Taxi Complaint,2015-01-09,27
6146,Taxi Complaint,2015-01-10,30
6147,Taxi Complaint,2015-01-11,28
6148,Taxi Complaint,2015-01-12,19
6149,Taxi Complaint,2015-01-13,26
6150,Taxi Complaint,2015-01-14,31
6151,Taxi Complaint,2015-01-15,22
6152,Taxi Complaint,2015-01-16,32
6153,Taxi Complaint,2015-01-17,21
6154,Taxi Complaint,2015-01-18,18
6155,Taxi Complaint,2015-01-19,37
6156,Taxi Complaint,2015-01-20,29
6157,Taxi Complaint,2015-01-21,37
6158,Taxi Complaint,2015-01-22,28
6159,Taxi Complaint,2015-01-23,35
6160,Taxi Complaint,2015-01-24,24
6161,Taxi Complaint,2015-01-25,30
6162,Taxi Complaint,2015-01-26,31
6163,Taxi Complaint,2015-01-27,10
6164,Taxi Complaint,2015-01-28,16
6165,Taxi Complaint,2015-01-29,24
6166,Taxi Complaint,2015-01-30,32
6167,Taxi Complaint,2015-01-31,34
6168,Taxi Complaint,2015-02-01,33
6169,Taxi Complaint,2015-02-02,31
6170,Taxi Complaint,2015-02-03,31
6171,Taxi Complaint,2015-02-04,35
6172,Taxi Complaint,2015-02-05,38
6173,Taxi Complaint,2015-02-06,42
6174,Taxi Complaint,2015-02-07,37
6175,Taxi Complaint,2015-02-08,24
6176,Taxi Complaint,2015-02-09,29
6177,Taxi Complaint,2015-02-10,40
6178,Taxi Complaint,2015-02-11,42
6179,Taxi Complaint,2015-02-12,36
6180,Taxi Complaint,2015-02-13,56
6181,Taxi Complaint,2015-02-14,49
6182,Taxi Complaint,2015-02-15,41
6183,Taxi Complaint,2015-02-16,24
6184,Taxi Complaint,2015-02-17,33
6185,Taxi Complaint,2015-02-18,40
6186,Taxi Complaint,2015-02-19,40
6187,Taxi Complaint,2015-02-20,45
6188,Taxi Complaint,2015-02-21,42
6189,Taxi Complaint,2015-02-22,32
6190,Taxi Complaint,2015-02-23,44
6191,Taxi Complaint,2015-02-24,31
6192,Taxi Complaint,2015-02-25,37
6193,Taxi Complaint,2015-02-26,31
6194,Taxi Complaint,2015-02-27,43
6195,Taxi Complaint,2015-02-28,38
6196,Taxi Complaint,2015-03-01,43
6197,Taxi Complaint,2015-03-02,35
6198,Taxi Complaint,2015-03-03,46
6199,Taxi Complaint,2015-03-04,30
6200,Taxi Complaint,2015-03-05,29
6201,Taxi Complaint,2015-03-06,56
6202,Taxi Complaint,2015-03-07,48
6203,Taxi Complaint,2015-03-08,42
6204,Taxi Complaint,2015-03-09,37
6205,Taxi Complaint,2015-03-10,46
6206,Taxi Complaint,2015-03-11,24
6207,Taxi Complaint,2015-03-12,30
6208,Taxi Complaint,2015-03-13,35
6209,Taxi Complaint,2015-03-14,32
6210,Taxi Complaint,2015-03-15,35
6211,Taxi Complaint,2015-03-16,36
6212,Taxi Complaint,2015-03-17,24
6213,Taxi Complaint,2015-03-18,40
6214,Taxi Complaint,2015-03-19,36
6215,Taxi Complaint,2015-03-20,39
6216,Taxi Complaint,2015-03-21,36
6217,Taxi Complaint,2015-03-22,31
6218,Taxi Complaint,2015-03-23,41
6219,Taxi Complaint,2015-03-24,42
6220,Taxi Complaint,2015-03-25,37
6221,Taxi Complaint,2015-03-26,42
6222,Taxi Complaint,2015-03-27,49
6223,Taxi Complaint,2015-03-28,47
6224,Taxi Complaint,2015-03-29,41
6225,Taxi Complaint,2015-03-30,32
6226,Taxi Complaint,2015-03-31,45
6227,Taxi Complaint,2015-04-01,44
6228,Taxi Complaint,2015-04-02,43
6229,Taxi Complaint,2015-04-03,51
6230,Taxi Complaint,2015-04-04,44
6231,Taxi Complaint,2015-04-05,35
6232,Taxi Complaint,2015-04-06,29
6233,Taxi Complaint,2015-04-07,39
6234,Taxi Complaint,2015-04-08,46
6235,Taxi Complaint,2015-04-09,36
6236,Taxi Complaint,2015-04-10,36
6237,Taxi Complaint,2015-04-11,43
6238,Taxi Complaint,2015-04-12,37
6239,Taxi Complaint,2015-04-13,30
6240,Taxi Complaint,2015-04-14,29
6241,Taxi Complaint,2015-04-15,38
6242,Taxi Complaint,2015-04-16,38
6243,Taxi Complaint,2015-04-17,43
6244,Taxi Complaint,2015-04-18,43
6245,Taxi Complaint,2015-04-19,54
6246,Taxi Complaint,2015-04-20,29
6247,Taxi Complaint,2015-04-21,35
6248,Taxi Complaint,2015-04-22,29
6249,Taxi Complaint,2015-04-23,50
6250,Taxi Complaint,2015-04-24,48
6251,Taxi Complaint,2015-04-25,42
6252,Taxi Complaint,2015-04-26,44
6253,Taxi Complaint,2015-04-27,46
6254,Taxi Complaint,2015-04-28,35
6255,Taxi Complaint,2015-04-29,37
6256,Taxi Complaint,2015-04-30,40
6257,Taxi Complaint,2015-05-01,39
6258,Taxi Complaint,2015-05-02,47
6259,Taxi Complaint,2015-05-03,48
6260,Taxi Complaint,2015-05-04,42
6261,Taxi Complaint,2015-05-05,39
6262,Taxi Complaint,2015-05-06,41
6263,Taxi Complaint,2015-05-07,34
6264,Taxi Complaint,2015-05-08,46
6265,Taxi Complaint,2015-05-09,38
6266,Taxi Complaint,2015-05-10,48
6267,Taxi Complaint,2015-05-11,40
6268,Taxi Complaint,2015-05-12,59
6269,Taxi Complaint,2015-05-13,39
6270,Taxi Complaint,2015-05-14,56
6271,Taxi Complaint,2015-05-15,53
6272,Taxi Complaint,2015-05-16,52
6273,Taxi Complaint,2015-05-17,36
6274,Taxi Complaint,2015-05-18,54
6275,Taxi Complaint,2015-05-19,45
6276,Taxi Complaint,2015-05-20,49
6277,Taxi Complaint,2015-05-21,56
6278,Taxi Complaint,2015-05-22,43
6279,Taxi Complaint,2015-05-23,26
6280,Taxi Complaint,2015-05-24,35
6281,Taxi Complaint,2015-05-25,30
6282,Taxi Complaint,2015-05-26,43
6283,Taxi Complaint,2015-05-27,42
6284,Taxi Complaint,2015-05-28,68
6285,Taxi Complaint,2015-05-29,53
6286,Taxi Complaint,2015-05-30,50
6287,Taxi Complaint,2015-05-31,51
